question_id,question,human_correct,evidence_present,citation_checked,evaluator_id,notes
1,How many days of Casual Leave can an employee avail in an academic year?,,,,,
2,Can unused Casual Leave be carried forward?,,,,,
3,What is the maximum number of Casual Leave days that can be taken at one time?,,,,,
4,What are the eligibility conditions for Medical Leave at VIT?,,,,,
5,What is the maximum accumulation limit for Medical Leave?,,,,,
6,What medical certificate is required for Medical Leave?,,,,,
7,What are the requirements when Medical Leave treatment is taken outside the VIT Health Centre?,,,,,
8,What is the deadline for submitting documents for a long period of Medical Leave?,,,,,
9,What are the rules for extending Medical Leave beyond one month?,,,,,
10,What are the eligibility requirements for Maternity Leave?,,,,,
11,What restrictions apply to Maternity Leave based on the number of children?,,,,,
12,What documents are required for Maternity Leave?,,,,,
13,What are the conditions for claiming vacation salary?,,,,,
14,Can vacation be combined with another type of leave?,,,,,
15,What are the requirements for Leave on Duty?,,,,,
16,How many days of Leave on Duty are permitted in an academic year?,,,,,
17,What approval is required before proceeding on Leave on Duty?,,,,,
18,What are the eligibility and duration requirements for Sabbatical Leave?,,,,,
19,What are the conditions for Compensatory Off or Compensatory Leave?,,,,,
20,What is the purpose of the Exit Interview?,,,,,
21,When can a resigning employee attend the Exit Interview?,,,,,
22,What are the requirements for obtaining a Service Certificate?,,,,,
23,What are the notice and relieving requirements when an employee resigns from VIT?,,,,,
